Model,HyperParemeters,Scaler,Test Size,Outlier Handling,Fit Time(s),Nr. of Components,Variance Explained,Test RMSLE
SVR,"(C=4, kernel='linear', shrinking=False)",None,0.1,Log,0.7954437732696533,10,0.9993085303198016,0.22750788459718344
GradientBoostingRegressor,"(learning_rate=0.2, loss='huber', max_depth=24,
                          min_samples_split=16, n_estimators=400)",MinMaxScaler,0.1,YeoJonson,21.73820686340332,10,0.9914868738510548,0.23506318783347127
LinearRegression,(),None,0.1,YeoJonson,0.015625,60,0.9999999999999183,0.23979325577388258
SVR,"(C=4, kernel='linear', shrinking=False)",None,0.1,Log,0.9334311485290527,2,0.9933603071827404,0.26893376485668674
KNeighborsRegressor,"(algorithm='kd_tree', p=1.1, weights='distance')",StandardScaler,0.1,Replace,0.0,2,0.9601624023578204,0.27447826559884936
ElasticNet,"(alpha=0.3, l1_ratio=0.95, warm_start=True)",MinMaxScaler,0.1,Replace,0.01562976837158203,10,0.991388512024219,0.28995735859882726
RandomForestRegressor,"(max_depth=32, min_samples_split=8, n_estimators=200)",RobustScaler,0.1,YeoJonson,0.723792552947998,2,0.9588474441400788,0.2920356710367607
AdaBoostRegressor,(base_estimator=ElasticNet,StandardScaler,0.3,Replace,0.06900548934936523,2,0.9580726535080556,0.32069219977016145
ElasticNet,"(alpha=0.3, l1_ratio=0.95, warm_start=True)",MinMaxScaler,0.1,Replace,0.015621185302734375,2,0.9756210346038516,0.33438869592885984
GradientBoostingRegressor,"(learning_rate=0.2, loss='huber', max_depth=24,
                          min_samples_split=16, n_estimators=400)",MinMaxScaler,0.1,YeoJonson,7.6220879554748535,2,0.9757756271199589,0.3350858158068798
LinearRegression,(),None,0.1,YeoJonson,0.0,2,0.9999999998557175,0.4328304965035666
LinearRegression,(),None,0.1,YeoJonson,0.0,10,0.9999999999989319,0.4490585294064441
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,1.3409347534179688,10,0.9989536277139063,1.876145633252459
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,1.9908514022827148,20,0.9999988523442821,1.9209647298707402
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,1.7041289806365967,40,0.9999996497633962,1.9358146074193563
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,1.989232063293457,60,0.9999998365306876,1.9822009516910615
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,1.0870590209960938,2,0.9457000750997436,1.9961912205989152
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,1.8356122970581055,50,0.9999997649929115,2.0121649965464257
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,2.1520276069641113,100,0.9999999625572596,2.015122234232334
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,2.321324110031128,70,0.9999998864591597,2.0533392648932995
MLPRegressor,"(activation='identity', alpha=0.1, hidden_layer_sizes=",None,0.3,Replace,1.3721556663513184,30,0.9999994691477577,2.0946817364275083
